銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
7609,ダイトロン,長期,0,2300,,0.20,
7610,テイツー,デイトレ,0,135600,0.00,0.00,1.31
7611,ハイデイ日高,デイトレ,0,14200,0.00,0.00,25.95
7611,ハイデイ日高,長期,0,58600,,,
7613,シークス,デイトレ,0,5700,0.00,0.00,14.06
7613,シークス,長期,0,100100,,,
7614,オーエムツーネットワーク,デイトレ,0,1000,1.30,1.30,15.51
7615,京都きもの友禅ホールディングス,デイトレ,0,49500,0.00,0.00,0.98
7616,コロワイド,デイトレ,0,90300,0.00,0.00,17.89
7619,田中商事,デイトレ,0,200,0.00,0.00,8.78
7621,うかい,デイトレ,0,900,2.98,2.98,33.00
7624,ＮａＩＴＯ,デイトレ,0,24400,1.30,1.30,1.34
7625,グローバルダイニング,デイトレ,0,12300,0.00,0.00,4.70
7628,オーハシテクニカ,デイトレ,0,1400,0.00,0.00,10.90
7628,オーハシテクニカ,長期,0,2600,,0.05,
7630,壱番屋,デイトレ,0,85800,0.00,0.00,8.82
7636,ハンズマン,デイトレ,0,600,1.30,1.30,7.97
7637,白銅,デイトレ,100,3200,0.00,0.00,36.65
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,デイトレ,0,6300,0.00,0.00,13.59
7643,ダイイチ,デイトレ,0,200,0.90,0.90,17.09
7646,ＰＬＡＮＴ,デイトレ,0,1000,0.90,0.90,17.67
7649,スギホールディングス,デイトレ,0,6600,0.00,0.00,27.68
7670,オーウエル,デイトレ,0,2300,0.90,0.90,10.62
7673,ダイコー通産,デイトレ,0,200,1.30,1.30,16.95
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,デイトレ,0,5700,1.80,1.80,26.00
7679,薬王堂ホールディングス,デイトレ,0,2700,0.00,0.00,17.29
7679,薬王堂ホールディングス,長期,0,1500,,,
7683,ダブルエー,デイトレ,0,4000,1.27,1.27,14.09
7686,ひとまいる,デイトレ,0,6900,0.00,0.00,4.16
7687,ミクリード,デイトレ,0,4900,0.90,0.90,4.04
7689,コパ・コーポレーション,デイトレ,0,900,1.30,1.30,4.05
7692,アースインフィニティ,デイトレ,0,184300,0.12,0.12,0.90
7694,いつも,デイトレ,0,7800,0.90,0.90,4.84
7695,交換できるくん,デイトレ,0,2500,0.90,0.90,7.57
7701,島津製作所,デイトレ,0,16900,0.00,0.00,37.56
7701,島津製作所,長期,0,428000,,,
7702,ジェイ・エム・エス,デイトレ,0,9500,0.00,0.00,4.26
7707,プレシジョン・システム・サイエンス,デイトレ,0,42600,0.81,0.81,2.58
7713,シグマ光機,デイトレ,0,2700,2.20,2.20,23.71
7715,長野計器,デイトレ,0,1000,0.00,0.00,29.99
7715,長野計器,長期,0,1800,,0.21,
7716,ナカニシ,デイトレ,0,6300,0.00,0.00,31.20
7717,ブイ・テクノロジー,デイトレ,0,11400,0.00,0.00,59.40
7717,ブイ・テクノロジー,長期,0,600,,,
7719,東京衡機,デイトレ,0,100900,0.81,0.81,5.17
7721,東京計器,デイトレ,0,17300,0.00,0.00,60.80
7721,東京計器,長期,0,22500,,,
7722,国際計測器,デイトレ,0,4600,0.90,0.90,7.82
7723,愛知時計電機,デイトレ,0,3700,0.00,0.00,29.20
7723,愛知時計電機,長期,0,1200,,0.17,
7725,インターアクション,デイトレ,0,5100,2.97,2.97,20.92
7726,黒田精工,デイトレ,0,4700,0.00,0.00,13.33
7727,オーバル,デイトレ,0,13900,0.00,0.00,8.00
7729,東京精密,デイトレ,0,4100,0.00,0.00,175.70
7729,東京精密,長期,0,101600,,,
7730,マニー,デイトレ,0,17200,0.00,0.00,17.33
7730,マニー,長期,0,274400,,,
7731,ニコン,デイトレ,0,10300,0.00,0.00,19.00
7733,オリンパス,デイトレ,0,49800,0.00,0.00,18.21
7733,オリンパス,長期,0,1179400,,,
7734,理研計器,デイトレ,0,500,0.00,0.00,37.15
7734,理研計器,長期,0,296200,,,
7735,ＳＣＲＥＥＮホールディングス,デイトレ,0,36800,0.00,0.00,110.30
7735,ＳＣＲＥＥＮホールディングス,長期,0,171300,,,
7740,タムロン,デイトレ,0,18900,0.00,0.00,10.41
7740,タムロン,長期,0,404100,,,
7741,ＨＯＹＡ,デイトレ,0,14600,0.00,0.00,269.70
7741,ＨＯＹＡ,長期,0,110800,,,
7743,シード,デイトレ,0,28000,0.00,0.00,5.05
7744,ノーリツ鋼機,デイトレ,0,19000,0.00,0.00,20.56
7744,ノーリツ鋼機,長期,0,271800,,,
7745,Ａ＆Ｄホロンホールディングス,デイトレ,0,5300,0.00,0.00,27.89
7745,Ａ＆Ｄホロンホールディングス,長期,0,86700,,,
7747,朝日インテック,デイトレ,0,18100,0.00,0.00,36.77
7747,朝日インテック,長期,0,503700,,,
7749,メディキット,デイトレ,0,1200,2.60,2.60,28.73
7751,キヤノン,デイトレ,0,195100,0.00,0.00,42.25
7751,キヤノン,長期,0,468600,,,
7752,リコー,デイトレ,0,72900,0.00,0.00,14.51
7752,リコー,長期,0,1234100,,,
7760,ＩＭＶ,デイトレ,0,13700,2.43,2.43,24.84
7762,シチズン時計,デイトレ,0,15300,0.00,0.00,22.28
7762,シチズン時計,長期,0,874500,,,
7769,リズム,デイトレ,0,1500,0.00,0.00,36.65
7774,ジャパン・ティッシュエンジニアリング,デイトレ,0,22400,0.00,0.00,6.27
7775,大研医器,デイトレ,0,18500,1.30,1.30,4.26
7776,セルシード,デイトレ,0,33600,0.23,0.23,2.51
7777,スリー・ディー・マトリックス,デイトレ,0,587600,0.37,0.37,4.18
7779,ＣＹＢＥＲＤＹＮＥ,デイトレ,0,357700,0.00,0.00,2.82
7780,メニコン,デイトレ,0,8700,0.00,0.00,16.37
7780,メニコン,長期,0,169900,,,
7781,平山ホールディングス,デイトレ,0,2200,0.30,0.30,14.27
7782,シンシア,デイトレ,0,400,0.00,0.00,4.39
7791,ドリームベッド,デイトレ,0,2000,0.90,0.90,7.81
7792,コラントッテ,デイトレ,0,13000,0.90,0.90,14.45
7795,ＫＹＯＲＩＴＳＵ,デイトレ,0,8300,0.00,0.00,1.96
7800,アミファ,デイトレ,0,3800,0.90,0.90,9.43
7803,ブシロード,デイトレ,63000,70200,0.00,0.00,2.46
7804,ビーアンドピー,デイトレ,0,1500,2.60,2.60,21.99
7805,プリントネット,デイトレ,0,800,0.00,0.00,7.41
7806,ＭＴＧ,デイトレ,0,4200,0.00,0.00,74.40
7807,幸和製作所,デイトレ,0,2500,1.08,1.08,8.45
7808,シー・エス・ランバー,デイトレ,0,500,2.60,2.60,26.73
7809,壽屋,デイトレ,0,7100,0.90,0.90,13.31
7810,クロスフォー,デイトレ,0,21100,0.00,0.00,1.63
7811,中本パックス,デイトレ,0,1900,0.00,0.00,19.35
7812,クレステック,デイトレ,0,2700,0.00,0.00,20.00
7813,プラッツ,デイトレ,0,1500,0.90,0.90,8.70
7814,日本創発グループ,デイトレ,0,2300,0.00,0.00,5.35
7818,トランザクション,デイトレ,0,12000,0.00,0.00,12.80
7819,粧美堂,デイトレ,0,1700,0.00,0.00,8.42
7820,ニホンフラッシュ,デイトレ,0,3400,0.00,0.00,7.23
7820,ニホンフラッシュ,長期,0,2400,,0.07,
7821,前田工繊,デイトレ,0,5100,0.00,0.00,18.01
7821,前田工繊,長期,0,396900,,,
7822,永大産業,デイトレ,400,7500,0.00,0.00,2.45
7823,アートネイチャー,デイトレ,0,2900,0.00,0.00,8.15
7826,フルヤ金属,デイトレ,0,13800,0.00,0.00,85.80
7826,フルヤ金属,長期,0,30100,,,
7831,ウイルコホールディングス,デイトレ,0,17600,0.33,0.33,0.77
7832,バンダイナムコホールディングス,デイトレ,0,59400,0.00,0.00,36.78
7832,バンダイナムコホールディングス,長期,0,476200,,,
7833,アイフィスジャパン,デイトレ,0,2600,0.00,0.00,6.42
7836,アビックス,デイトレ,0,75900,0.17,0.17,0.79
7837,アールシーコア,デイトレ,0,2300,0.39,0.39,3.00
7839,ＳＨＯＥＩ,デイトレ,0,7600,0.00,0.00,17.23
7839,ＳＨＯＥＩ,長期,0,6600,,,
7840,フランスベッドホールディングス,デイトレ,0,3900,0.00,0.00,12.23
7841,遠藤製作所,デイトレ,0,1100,1.30,1.30,10.84
7844,マーベラス,デイトレ,0,28000,0.00,0.00,4.60
7844,マーベラス,長期,0,4700,,,
7846,パイロットコーポレーション,長期,0,89000,,,
7847,グラファイトデザイン,デイトレ,0,5000,1.30,1.30,6.10
7850,総合商研,デイトレ,0,600,0.00,0.00,8.57
7856,萩原工業,デイトレ,0,3400,0.00,0.00,16.64
7857,セキ,デイトレ,0,600,0.00,0.00,13.25
7859,アルメディオ,デイトレ,0,27100,1.53,1.53,3.13
7860,エイベックス,デイトレ,0,15200,0.00,0.00,11.95
7860,エイベックス,長期,0,114500,,,
7864,フジシールインターナショナル,デイトレ,0,1700,0.00,0.00,26.79
7864,フジシールインターナショナル,長期,0,346000,,,
7865,ピープル,デイトレ,0,1300,1.30,1.30,3.79
7867,タカラトミー,デイトレ,0,40300,0.00,0.00,30.66
7867,タカラトミー,長期,0,13100,,,
7868,広済堂ホールディングス,デイトレ,0,355900,0.00,0.00,6.93
7870,福島印刷,デイトレ,0,2500,0.00,0.00,3.94
7872,エステールホールディングス,デイトレ,0,2200,0.20,0.20,5.91
7874,レック,デイトレ,0,12900,0.00,0.00,9.06
7874,レック,長期,0,3100,,0.05,
7877,永大化工,デイトレ,0,1000,1.30,1.30,19.78
7879,ノダ,デイトレ,0,4200,1.30,1.30,6.58
7883,サンメッセ,デイトレ,0,2800,0.34,0.34,3.69
7885,タカノ,デイトレ,0,1500,0.00,0.00,12.17
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,デイトレ,0,300,1.10,1.10,5.78
7887,南海プライウッド,デイトレ,0,3300,1.30,1.30,15.78
7888,三光合成,デイトレ,0,13100,0.00,0.00,8.05
7888,三光合成,長期,0,2800,,,
7893,プロネクサス,デイトレ,0,8500,0.00,0.00,10.71
7893,プロネクサス,長期,0,2500,,,
7896,セブン工業,デイトレ,0,400,1.30,1.30,4.96
7897,ホクシン,デイトレ,0,19300,0.00,0.00,1.02
7898,ウッドワン,デイトレ,0,1200,0.00,0.00,8.65
7902,ソノコム,デイトレ,0,2700,0.00,0.00,9.93
7906,ヨネックス,デイトレ,0,9000,0.00,0.00,24.36
7908,きもと,デイトレ,0,52000,0.90,0.90,2.39
7911,ＴＯＰＰＡＮホールディングス,デイトレ,0,17900,0.00,0.00,45.43
7911,ＴＯＰＰＡＮホールディングス,長期,0,378100,,,
7912,大日本印刷,デイトレ,0,19700,0.00,0.00,27.21
7912,大日本印刷,長期,0,583500,,,
7914,共同印刷,デイトレ,0,5400,0.00,0.00,15.53
7914,共同印刷,長期,0,2700,,,
7915,ＮＩＳＳＨＡ,デイトレ,0,10300,0.00,0.00,16.45
7915,ＮＩＳＳＨＡ,長期,0,82300,,,
7916,光村印刷,デイトレ,0,300,1.30,1.30,18.69
7917,ＺＡＣＲＯＳ,デイトレ,0,6300,0.00,0.00,12.90
7917,ＺＡＣＲＯＳ,長期,0,9300,,,
7918,ヴィア・ホールディングス,デイトレ,0,69000,,1.04,
7919,野崎印刷紙業,デイトレ,0,600,0.90,0.90,1.90
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,デイトレ,0,4200,0.00,0.00,30.70
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,長期,0,1200,,,
7927,ムトー精工,デイトレ,0,2300,0.00,0.00,22.81
7928,旭化学工業,デイトレ,0,4500,0.90,0.90,6.01
7931,未来工業,デイトレ,0,100,0.00,0.00,31.45
7932,ニッピ,デイトレ,0,3200,10.54,10.54,118.10
7936,アシックス,デイトレ,0,52900,0.00,0.00,46.57
7936,アシックス,長期,0,420400,,,
7937,ツツミ,デイトレ,0,300,0.00,0.00,28.64
7938,リーガルコーポレーション,デイトレ,0,3300,1.89,1.89,20.90
7940,ウェーブロックホールディングス,デイトレ,0,4700,1.87,1.87,10.51
7942,ＪＳＰ,デイトレ,0,2000,0.00,0.00,25.51
7942,ＪＳＰ,長期,0,1600,,0.14,
7943,ニチハ,デイトレ,0,100,0.00,0.00,29.70
7943,ニチハ,長期,0,100300,,,
7944,ローランド,デイトレ,0,2100,0.00,0.00,45.90
7944,ローランド,長期,0,62100,,,
7947,エフピコ,デイトレ,0,6600,0.00,0.00,23.95
7947,エフピコ,長期,0,191700,,,
7949,小松ウオール工業,デイトレ,0,2200,0.00,0.00,24.40
7951,ヤマハ,デイトレ,0,23500,0.00,0.00,11.33
7951,ヤマハ,長期,0,1315000,,,
7952,河合楽器製作所,デイトレ,0,100,0.00,0.00,32.10
7952,河合楽器製作所,長期,0,600,,0.18,
7953,菊水化学工業,デイトレ,0,600,0.00,0.00,3.85
7955,クリナップ,デイトレ,0,5100,0.00,0.00,9.49
7955,クリナップ,長期,0,76400,,,
7956,ピジョン,デイトレ,0,26100,0.00,0.00,18.77
7956,ピジョン,長期,0,388900,,,
7957,フジコピアン,デイトレ,0,100,0.00,0.00,16.48
7962,キングジム,デイトレ,0,14400,0.00,0.00,7.97
7963,興研,デイトレ,0,800,0.00,0.00,18.71
7965,象印マホービン,デイトレ,0,5900,0.00,0.00,14.72
7965,象印マホービン,長期,0,80300,,,
7966,リンテック,デイトレ,0,3100,0.00,0.00,57.50
7966,リンテック,長期,0,264100,,,
7970,信越ポリマー,デイトレ,0,3200,0.00,0.00,22.57
7970,信越ポリマー,長期,0,274200,,,
7971,東リ,デイトレ,0,21400,0.00,0.00,6.06
7972,イトーキ,デイトレ,0,2900,0.00,0.00,26.15
7972,イトーキ,長期,0,25700,,,
7974,任天堂,デイトレ,0,436000,0.00,0.00,69.72
7974,任天堂,長期,0,365400,,,
7976,三菱鉛筆,デイトレ,0,500,0.00,0.00,26.13
7979,松風,デイトレ,0,6600,0.00,0.00,17.76
7980,重松製作所,デイトレ,0,16700,0.90,0.90,8.64
7981,タカラスタンダード,デイトレ,0,1600,0.00,0.00,29.60
7981,タカラスタンダード,長期,0,198100,,,
7983,ミロク,デイトレ,0,900,1.30,1.30,10.52
7984,コクヨ,デイトレ,0,24000,0.00,0.00,8.15
7984,コクヨ,長期,0,1708800,,,
7987,ナカバヤシ,デイトレ,0,10000,0.00,0.00,5.67
7988,ニフコ,デイトレ,0,3400,0.00,0.00,43.53
7988,ニフコ,長期,0,342000,,,
7989,立川ブラインド工業,デイトレ,0,700,0.00,0.00,24.41
7989,立川ブラインド工業,長期,0,1300,,0.14,
7990,グローブライド,デイトレ,0,1900,0.00,0.00,25.62
7990,グローブライド,長期,0,50500,,,
7992,セーラー万年筆,デイトレ,0,56100,,1.07,
7994,オカムラ,長期,0,335800,,,
7995,バルカー,デイトレ,0,1000,0.00,0.00,81.00
7995,バルカー,長期,0,17700,,,
7997,くろがね工作所,デイトレ,0,1300,1.30,1.30,9.69
8001,伊藤忠商事,デイトレ,0,379800,0.00,0.00,19.30
8001,伊藤忠商事,長期,0,1734900,,,
8002,丸紅,デイトレ,0,99600,0.00,0.00,52.24
8002,丸紅,長期,0,493600,,,
8005,スクロール,デイトレ,0,21000,0.00,0.00,16.26
8005,スクロール,長期,0,4600,,,
8006,ユアサ・フナショク,デイトレ,0,400,0.90,0.90,14.51
8007,高島,デイトレ,0,12400,0.00,0.00,7.63
8008,ヨンドシーホールディングス,デイトレ,0,7900,0.00,0.00,18.30
8008,ヨンドシーホールディングス,長期,0,2600,,0.11,
8011,三陽商会,デイトレ,0,2100,0.00,0.00,37.10
8012,長瀬産業,デイトレ,0,18600,0.00,0.00,11.23
8012,長瀬産業,長期,0,1318000,,,
8013,ナイガイ,デイトレ,0,12100,0.90,0.90,3.85
8014,蝶理,デイトレ,0,400,0.00,0.00,40.80
8014,蝶理,長期,0,1500,,,
8016,オンワードホールディングス,デイトレ,0,85300,0.00,0.00,7.26
8016,オンワードホールディングス,長期,0,554300,,,
8018,三共生興,デイトレ,0,3400,0.00,0.00,8.55
8020,兼松,デイトレ,0,6100,0.00,0.00,21.43
8020,兼松,長期,0,749600,,,
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,デイトレ,0,400,0.00,0.00,10.02
8029,ルックホールディングス,デイトレ,0,300,0.00,0.00,26.15
8031,三井物産,デイトレ,0,206200,0.00,0.00,53.27
8031,三井物産,長期,0,697800,,,
8032,日本紙パルプ商事,デイトレ,0,10000,0.00,0.00,11.57
8035,東京エレクトロン,デイトレ,0,14400,0.00,0.00,523.20
8035,東京エレクトロン,長期,0,94400,,,
8037,カメイ,デイトレ,0,2300,0.00,0.00,35.70
8037,カメイ,長期,0,2800,,,
8039,築地魚市場,デイトレ,0,700,3.42,3.42,37.95
8041,ＯＵＧホールディングス,デイトレ,0,6100,0.00,0.00,42.60
8043,スターゼン,デイトレ,0,19500,0.00,0.00,11.68
8043,スターゼン,長期,0,6600,,,
8045,横浜丸魚,デイトレ,0,100,0.90,0.90,16.25
8046,丸藤シートパイル,デイトレ,0,15800,0.00,0.00,8.55
8050,セイコーグループ,デイトレ,0,4300,0.00,0.00,69.10
8050,セイコーグループ,長期,0,257900,,,
8051,山善,デイトレ,0,1600,0.00,0.00,17.16
8051,山善,長期,0,203900,,,
8052,椿本興業,デイトレ,0,2000,0.00,0.00,26.96
8052,椿本興業,長期,0,1700,,0.15,
8053,住友商事,デイトレ,0,181900,0.00,0.00,71.05
8053,住友商事,長期,0,265000,,,
8056,ＢＩＰＲＯＧＹ,デイトレ,0,3300,0.00,0.00,45.77
8056,ＢＩＰＲＯＧＹ,長期,0,333400,,,
8057,内田洋行,デイトレ,0,12900,0.00,0.00,20.39
8057,内田洋行,長期,0,2800,,,
8058,三菱商事,長期,0,884200,,,
8059,第一実業,デイトレ,0,800,0.00,0.00,30.45
8059,第一実業,長期,0,2800,,,
8060,キヤノンマーケティングジャパン,デイトレ,0,11500,0.00,0.00,35.22
8060,キヤノンマーケティングジャパン,長期,0,337900,,,
8061,西華産業,デイトレ,0,5000,0.00,0.00,32.75
8061,西華産業,長期,0,88000,,0.12,
8065,佐藤商事,デイトレ,0,1900,0.00,0.00,32.70
8065,佐藤商事,長期,0,1900,,0.12,
8066,三谷商事,デイトレ,0,1700,0.00,0.00,24.72
8070,東京産業,デイトレ,0,16400,0.00,0.00,7.89
8070,東京産業,長期,0,2700,,0.05,
8071,東海エレクトロニクス,デイトレ,0,100,0.00,0.00,28.11
8074,ＹＵＡＳＡ,デイトレ,0,100,0.00,0.00,57.10
8074,ＹＵＡＳＡ,長期,0,84900,,,
8075,神鋼商事,デイトレ,0,4200,0.00,0.00,24.30
8075,神鋼商事,長期,0,2000,,,
8076,カノークス,デイトレ,0,500,0.00,0.00,19.89
8077,トルク,デイトレ,0,3500,0.00,0.00,2.06
8078,阪和興業,デイトレ,0,5200,0.00,0.00,18.84
8078,阪和興業,長期,0,979000,,,
8079,正栄食品工業,デイトレ,0,5800,0.00,0.00,39.85
8081,カナデン,デイトレ,0,400,0.00,0.00,25.36
8081,カナデン,長期,0,2100,,,
8084,ＲＹＯＤＥＮ,デイトレ,0,1200,0.00,0.00,37.35
8084,ＲＹＯＤＥＮ,長期,0,2200,,,
8085,ナラサキ産業,デイトレ,0,2400,5.20,5.20,40.15
8086,ニプロ,デイトレ,0,21300,0.00,0.00,17.07
8086,ニプロ,長期,0,402400,,,
8088,岩谷産業,デイトレ,0,41300,0.00,0.00,20.38
8088,岩谷産業,長期,0,798400,,,
8093,極東貿易,デイトレ,0,6900,0.00,0.00,18.00
8093,極東貿易,長期,0,1600,,0.13,
8095,アステナホールディングス,デイトレ,0,8600,0.00,0.00,4.81
8095,アステナホールディングス,長期,0,2800,,0.03,
8097,三愛オブリ,デイトレ,0,1000,0.00,0.00,21.09
8097,三愛オブリ,長期,0,342600,,,
8098,稲畑産業,デイトレ,0,3000,0.00,0.00,38.55
8098,稲畑産業,長期,0,241100,,,
8101,ＧＳＩクレオス,デイトレ,0,1200,0.00,0.00,23.23
8101,ＧＳＩクレオス,長期,0,1600,,0.13,
8104,クワザワホールディングス,デイトレ,0,5000,1.30,1.30,6.26
8111,ゴールドウイン,デイトレ,0,67100,0.00,0.00,21.29
8111,ゴールドウイン,長期,0,401500,,,
8113,ユニ・チャーム,デイトレ,0,175200,0.00,0.00,9.53
8113,ユニ・チャーム,長期,0,1637000,,,
8118,キング,デイトレ,0,600,0.00,0.00,11.21
8123,川辺,デイトレ,0,600,0.00,0.00,13.34
8125,ワキタ,デイトレ,0,4100,0.00,0.00,17.00
8125,ワキタ,長期,0,93800,,,
8127,ヤマトインターナショナル,デイトレ,0,100,0.00,0.00,5.97
8129,東邦ホールディングス,デイトレ,0,900,5.20,5.20,41.73
8129,東邦ホールディングス,長期,0,7400,,,
8130,サンゲツ,デイトレ,0,12400,0.00,0.00,29.08
8130,サンゲツ,長期,0,234200,,,
8131,ミツウロコグループホールディングス,デイトレ,0,1100,0.00,0.00,17.86
8132,シナネンホールディングス,長期,0,7800,,,
8133,伊藤忠エネクス,デイトレ,0,3500,0.00,0.00,19.49
8133,伊藤忠エネクス,長期,0,264500,,,
8135,ゼット,デイトレ,0,1500,1.30,1.30,4.16
8136,サンリオ,長期,0,1138500,,,
8137,サンワテクノス,デイトレ,0,1400,0.00,0.00,38.15
8139,ナガホリ,デイトレ,0,2800,3.33,3.33,24.96
8142,トーホー,長期,0,3400,,0.08,
8147,トミタ,デイトレ,0,300,0.90,0.90,12.05
8150,三信電気,デイトレ,0,8900,0.00,0.00,28.00
8150,三信電気,長期,0,1300,,,
8151,東陽テクニカ,デイトレ,0,6100,0.00,0.00,20.59
8151,東陽テクニカ,長期,0,35000,,,
8152,ソマール,デイトレ,0,3600,8.67,8.67,77.70
8153,モスフードサービス,デイトレ,0,23000,0.00,0.00,35.85
8153,モスフードサービス,長期,0,87800,,,
8154,加賀電子,デイトレ,0,3900,0.00,0.00,43.85
8154,加賀電子,長期,0,232700,,,
8157,都築電気,デイトレ,0,600,0.00,0.00,41.10
8157,都築電気,長期,0,1500,,,
8158,ソーダニッカ,デイトレ,0,6600,0.00,0.00,10.92
8159,立花エレテック,長期,0,1800,,,
8160,木曽路,デイトレ,0,18400,0.00,0.00,22.87
8163,ＳＲＳホールディングス,デイトレ,0,31200,0.00,0.00,11.54
8165,千趣会,デイトレ,0,33600,0.00,0.00,1.21
8166,タカキュー,デイトレ,0,16500,0.11,0.11,0.80
8167,リテールパートナーズ,デイトレ,0,1900,0.00,0.00,12.57
8173,Ｊｏｓｈｉｎ,デイトレ,0,4200,0.00,0.00,29.76
8173,Ｊｏｓｈｉｎ,長期,0,60400,,,
8174,日本瓦斯,デイトレ,0,800,0.00,0.00,27.93
8174,日本瓦斯,長期,0,559800,,,
8179,ロイヤルホールディングス,デイトレ,0,63200,0.00,0.00,12.89
8179,ロイヤルホールディングス,長期,195000,12200,,,
8181,東天紅,デイトレ,0,100,1.30,1.30,9.82
8185,チヨダ,デイトレ,0,28900,0.00,0.00,9.76
8185,チヨダ,長期,0,2800,,,
8194,ライフコーポレーション,デイトレ,0,4600,0.00,0.00,24.10
8194,ライフコーポレーション,長期,0,184100,,,
8198,マックスバリュ東海,デイトレ,0,6700,0.00,0.00,33.70
8200,リンガーハット,デイトレ,0,21600,0.00,0.00,21.01
8202,ラオックスホールディングス,デイトレ,100,73600,0.00,0.00,1.47
8203,ミスターマックス・ホールディングス,デイトレ,0,9400,0.00,0.00,7.12
8203,ミスターマックス・ホールディングス,長期,0,2800,,0.03,
8207,テンアライド,デイトレ,0,24700,0.26,0.26,2.83
8214,ＡＯＫＩホールディングス,デイトレ,0,26400,0.00,0.00,16.25
8218,コメリ,デイトレ,0,1400,0.00,0.00,34.90
8218,コメリ,長期,0,107800,,,
8219,青山商事,デイトレ,0,62600,0.00,0.00,6.91
8219,青山商事,長期,0,438500,,,
8226,理経,デイトレ,0,56500,1.53,1.53,4.09
8227,しまむら,デイトレ,0,11100,0.00,0.00,32.61
8227,しまむら,長期,0,489300,,,
8228,マルイチ産商,デイトレ,0,600,0.00,0.00,11.36
8230,はせがわ,デイトレ,0,5800,0.00,0.00,3.11
8233,高島屋,デイトレ,0,11900,0.00,0.00,19.87
8233,高島屋,長期,0,822300,,,
8237,松屋,デイトレ,0,3200,0.00,0.00,14.12
8237,松屋,長期,0,70200,,,
8242,エイチ・ツー・オー　リテイリング,デイトレ,0,12900,0.00,0.00,24.78
8242,エイチ・ツー・オー　リテイリング,長期,0,435600,,,
8244,近鉄百貨店,デイトレ,0,4800,0.00,0.00,17.26
8247,大和,デイトレ,0,1100,0.00,0.00,2.52
8252,丸井グループ,デイトレ,0,10300,0.00,0.00,27.12
8252,丸井グループ,長期,0,544800,,,
8253,クレディセゾン,デイトレ,0,4400,0.00,0.00,41.33
8253,クレディセゾン,長期,0,373600,,,
8254,さいか屋,デイトレ,0,6500,0.90,0.90,2.12
8255,アクシアル　リテイリング,デイトレ,0,4500,0.00,0.00,10.19
8255,アクシアル　リテイリング,長期,0,7900,,,
8260,井筒屋,デイトレ,0,152700,0.00,0.00,3.95
8267,イオン,デイトレ,0,240600,0.00,0.00,14.02
8267,イオン,長期,0,1251700,,,
8273,イズミ,デイトレ,0,22600,0.00,0.00,9.05
8273,イズミ,長期,0,446800,,,
8275,フォーバル,デイトレ,0,2000,0.00,0.00,10.20
8276,平和堂,デイトレ,0,3200,0.00,0.00,25.35
8276,平和堂,長期,0,106500,,,
8278,フジ,デイトレ,0,5200,0.00,0.00,19.99
8278,フジ,長期,0,48400,,0.14,
8281,ゼビオホールディングス,デイトレ,0,16500,0.00,0.00,10.54
8281,ゼビオホールディングス,長期,0,3500,,,
8282,ケーズホールディングス,デイトレ,0,7200,0.00,0.00,20.44
8282,ケーズホールディングス,長期,0,705600,,,
8285,三谷産業,デイトレ,0,13600,0.00,0.00,6.73
8289,Ｏｌｙｍｐｉｃグループ,デイトレ,0,27800,1.30,1.30,10.06
8291,日産東京販売ホールディングス,デイトレ,0,6100,0.00,0.00,5.62
8303,ＳＢＩ新生銀行,デイトレ,0,587700,1.53,1.53,13.59
8303,ＳＢＩ新生銀行,長期,0,300000,,0.06,
8304,あおぞら銀行,デイトレ,0,56000,0.00,0.00,26.95
8304,あおぞら銀行,長期,0,141800,,,
8306,三菱ＵＦＪフィナンシャル・グループ,長期,0,563000,,,
8308,りそなホールディングス,デイトレ,0,269200,0.00,0.00,20.36
8308,りそなホールディングス,長期,0,1170800,,,
8309,三井住友トラストグループ,デイトレ,0,21700,0.00,0.00,55.54
8309,三井住友トラストグループ,長期,0,307000,,,
8316,三井住友フィナンシャルグループ,デイトレ,0,380700,0.00,0.00,58.49
8316,三井住友フィナンシャルグループ,長期,0,291000,,,
8331,千葉銀行,デイトレ,0,17600,0.00,0.00,22.80
8331,千葉銀行,長期,0,766000,,,
8334,群馬銀行,デイトレ,0,13100,0.00,0.00,22.34
8334,群馬銀行,長期,0,752000,,,
8336,武蔵野銀行,デイトレ,0,8500,0.00,0.00,24.25
8336,武蔵野銀行,長期,0,300800,,,
8337,千葉興業銀行,デイトレ,0,3100,0.00,0.00,22.52
8337,千葉興業銀行,長期,0,98000,,,
8338,筑波銀行,デイトレ,0,694800,0.00,0.00,6.17
8338,筑波銀行,長期,0,29600,,,
8341,七十七銀行,デイトレ,0,7800,0.00,0.00,31.65
8341,七十七銀行,長期,0,544200,,,
8343,秋田銀行,デイトレ,0,1100,0.00,0.00,60.10
8343,秋田銀行,長期,0,21700,,,
8344,山形銀行,デイトレ,0,1800,0.00,0.00,30.95
8344,山形銀行,長期,0,3300,,0.11,
